"","OBJECTID","GEOID10","GEOID20","STATEFP","COUNTYFP","TRACTCE","BLKGRPCE","CSA","CSA_Name","CBSA","CBSA_Name","CBSA_POP","CBSA_EMP","CBSA_WRK","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E5_Ret","E5_Off","E5_Ind","E5_Svc","E5_Ent","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D1_FLAG","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","D2A_Ranked","D2B_Ranked","D3B_Ranked","D4A_Ranked","NatWalkInd","Shape_Length","Shape_Area"
"154663",154663,3.6065e+11,3.6065e+11,36,65,21303,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,224.2548637,0,224.2548637,224.2548637,1412,471,397,0.497,19,0.047858942,184,0.463476071,194,0.488664987,652,170,243,239,0.260736196,1578,17,0,0,1485,76,17,0,0,0,76,1479,6,0,635,304,639,0.402408112,2.100288896,6.296407475,7.036636682,0.075806606,0,0,6.621929957,0.338900119,0.075806606,0,0,0,0.338900119,6.595174685,0.026755273,0,9.136925577,0,3.974811083,0.229433133,0.156612478,0.199675185,0.13311679,0.507247439,0.3036004,0.337993088,0.401682977,0.944481605,0.584753363,0.413181242,0.556093542,18.35878393,0,0,18.35878393,113.239729,0,0,0,105.5941423,42.80843609,504.26,0,0,12.67,36.15885902,0.008973088,26190,21392,24456,15585,0.00671577,0.791980405,0.006672325,0.833216484,0.010452381,0.554759096,0.009769543,0.504042691,10,2,15,15,12,4649.255478,907546.6806
"154664",154664,3.6065e+11,3.6065e+11,36,65,21303,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,133.4078074,0,133.4078074,133.4078074,740,294,294,0.647,0,0,111,0.37755102,183,0.62244898,272,70,104,98,0.257352941,53,0,0,18,6,29,0,0,18,4,29,0,2,0,30,16,7,0.566037736,2.203769073,5.546901748,0.397278098,0,0,0.134924637,0.044974879,0.217378582,0,0,0.134924637,0.029983253,0.217378582,0,0.014991626,0,2.601047171,0,0.180272109,0.858658613,0.586125688,0.73244986,0.488299907,0.412258256,0.432276466,0.456831037,0.300743476,0.133669609,0.326153846,5.132075472,0.016049534,26.8499781,0,9.141815045,17.70816305,116.7763739,0,38.37856344,19.18928172,86.35176775,14.39196129,250.79,0,0,7.33,35.16435875,0.009905405,26122,21198,29562,18926,0.006698333,0.789924098,0.006611815,0.825660201,0.012634662,0.670583432,0.011863867,0.612095731,8,8,16,18,14,3632.814854,539894.8332
"154665",154665,3.6065e+11,3.6065e+11,36,65,21303,3,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,106.2270545,0,106.2270545,94.61508,845,372,333,0.553,17,0.051051051,111,0.333333333,205,0.615615616,417,108,157,152,0.258992806,59,0,2,20,30,7,0,2,20,21,7,0,9,0,21,23,15,0.355932203,3.931719975,8.930923062,0.623579243,0,0.021138279,0.211382794,0.317074192,0.073983978,0,0.021138279,0.211382794,0.221951934,0.073983978,0,0.095122257,0,4.555299219,0,0.177177177,0.777789625,0.669951517,0.862943719,0.667897755,0.364027711,0.420697,0.442697925,0.154364026,0.130530973,0.24789916,7.06779661,0.002316271,19.0544381,0,0,19.0544381,104.4645364,0,6.02483052,0,96.39728832,36.14898312,85.83,0,0,10,60.2483052,0.01183432,27863,22333,29719,19102,0.007144769,0.842571593,0.00696583,0.869868349,0.012701763,0.674144814,0.011974194,0.61778784,6,14,15,20,15,3464.652686,429894.0443
"154666",154666,3.6065e+11,3.6065e+11,36,65,21401,2,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,77.0316953,0,77.0316953,62.06162,660,258,252,0.53,32,0.126984127,136,0.53968254,84,0.333333333,255,78,111,66,0.305882353,37,34,0,0,3,0,34,0,0,3,0,0,0,0,6,17,14,0.162162162,4.157158643,10.63459188,0.596181666,0.547842612,0,0,0.048339054,0,0.547842612,0,0,0.048339054,0,0,0,0,4.753340309,0,0.146825397,0.405977038,0.174844794,0.405977038,0.135325679,0.381069253,0.348006605,0.387429752,0.100653022,0.106169297,0.253424658,6.891891892,0.002761747,26.53498824,4.089830875,0.807019341,21.63813803,155.1236793,0,0,0,108.0074892,83.08268402,0,0,0,3.33,27.66653378,0.005045455,29312,22382,31445,20901,0.007516329,0.886389065,0.006981113,0.871776895,0.013439447,0.713297341,0.013101907,0.675970246,7,2,18,20,14.16666667,2508.895273,311742.4825
"154667",154667,3.6047e+11,3.6047e+11,36,47,10000,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3265424,0,9.3265424,9.3265424,1156,413,300,0.659,145,0.483333333,116,0.386666667,39,0.13,712,295,259,158,0.414325843,180,15,9,4,148,4,15,9,4,16,4,0,132,0,92,83,5,0.511111111,44.28221974,123.9473269,19.29975679,1.608313066,0.964987839,0.428883484,15.86868892,0.428883484,1.608313066,0.964987839,0.428883484,1.715533937,0.428883484,0,14.15315498,0,63.58197653,0,0.6,0.42685257,0.42685257,0.540607132,0.465816388,0.513007197,0.518738488,0.573351272,0.700404285,0.269461078,0.403587444,3.955555556,0.052049736,24.82671905,0,17.585913,7.240806051,137.2427149,0,0,137.2427149,0,0,383.56,0,1,25,1715.533937,0.021626298,481486,397899,1233632,610987,7.13936e-05,0.394466009,6.69128e-05,0.412606353,9.89916e-05,0.177145009,9.51348e-05,0.226476269,10,7,17,17,14.16666667,792.778631,37744.15301
"154668",154668,3.6065e+11,3.6065e+11,36,65,21402,1,NA,"",46540,"Utica-Rome, NY",293287,122479,127262,142.3434376,0,142.3434376,141.5522001,1191,518,461,0.584,79,0.171366594,173,0.37527115,209,0.453362256,498,161,203,134,0.323293173,172,69,6,74,18,5,69,6,74,18,5,0,0,0,46,71,55,0.26744186,3.659427402,8.413857213,1.215099446,0.487452685,0.04238719,0.522775343,0.12716157,0.035322658,0.487452685,0.04238719,0.522775343,0.12716157,0.035322658,0,0,0,4.874526849,0,0.373101952,0.736536378,0.736536378,0.736536378,0.570061503,0.506243083,0.544229461,0.556735695,0.345107587,0.252384446,0.513432836,2.895348837,0.150265908,19.60489234,0,4.239779822,15.36511252,104.9405596,0,0,8.992335871,89.92335871,35.96934349,0,0,0,4,17.98467174,0.003358522,28538,21810,28819,18901,0.007317856,0.862983459,0.006802702,0.849497546,0.012317107,0.653729244,0.011848196,0.611287193,10,10,15,20,15,4747.783196,576059.774
"154669",154669,3.6047e+11,3.6047e+11,36,47,9600,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3112222,0,9.3112222,9.3112222,864,379,354,0.574,247,0.697740113,84,0.237288136,23,0.064971751,465,130,156,179,0.279569892,110,71,0,15,18,6,71,0,15,1,6,0,17,0,25,79,6,0.227272727,40.70357165,92.7912557,11.81370154,7.625207355,0,1.6109593,1.93315116,0.64438372,7.625207355,0,1.6109593,0.107397287,0.64438372,0,1.825753874,0,52.51727319,0,0.310734463,0.727935177,0.627009233,0.648824104,0.502174305,0.488935761,0.566007195,0.614282922,0.539501543,0.22587269,0.382608696,4.227272727,0.03966553,33.68875324,0,28.6202938,5.068459449,137.468527,0,0,137.468527,0,0,301.75,0.587852196,1,33,2268.230695,0.038194444,421417,355978,1324906,614855,6.24867e-05,0.345253408,5.98632e-05,0.369135847,0.000106316,0.19025162,9.5737e-05,0.227910032,10,8,17,18,14.66666667,792.187101,37681.52829
"154670",154670,3.6047e+11,3.6047e+11,36,47,9600,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3003498,0,9.3003498,9.26654,2005,561,521,0.619,393,0.754318618,115,0.220729367,13,0.024952015,559,134,206,219,0.239713775,74,16,8,7,20,23,16,8,7,8,23,0,12,0,31,42,1,0.418918919,60.54039588,216.369864,7.985720668,1.726642307,0.863321153,0.755406009,2.158302883,2.482048316,1.726642307,0.863321153,0.755406009,0.863321153,2.482048316,0,1.29498173,0,68.52611654,0,0.142034549,0.939151797,0.939151797,0.945105401,0.814354007,0.314510749,0.478482282,0.525408331,0.154597013,0.071188071,0.233807267,7.554054054,0.00142433,22.16227402,0,14.09967144,8.062602582,0,0,0,0,0,0,195.8,0.64717301,0.996368186,45.33,3119.366543,0.022608479,397954,338118,1378965,674391,5.90076e-05,0.326030926,5.68597e-05,0.350615697,0.000110654,0.198014293,0.000105007,0.249978408,5,19,1,19,10.66666667,792.0062358,37637.29341
"154671",154671,3.6047e+11,3.6047e+11,36,47,9800,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3295076,0,9.3295076,9.3295076,1752,416,402,0.61,261,0.649253731,133,0.330845771,8,0.019900498,534,210,234,90,0.393258427,110,21,4,6,60,19,21,4,6,23,19,15,22,0,66,39,5,0.6,44.58970589,187.7912614,11.79054723,2.250922653,0.428747172,0.643120758,6.431207581,2.036549067,2.250922653,0.428747172,0.643120758,2.465296239,2.036549067,1.607801895,2.358109446,0,56.38025312,0,0.273631841,0.763773824,0.763773824,0.935004118,0.874962804,0.437781919,0.608407987,0.671070224,0.671635272,0.118152524,0.341614907,4.854545455,0.02118323,23.05307889,0,16.27265925,6.780419648,0,0,0,0,0,0,236.04,0,1,19.67,1349.3531,0.011227169,446106,373774,1347428,665939,6.61475e-05,0.365480312,6.28558e-05,0.387589632,0.000108123,0.193485696,0.000103691,0.246845482,8,20,1,19,11.33333333,792.9339995,37756.65524
"154672",154672,3.6047e+11,3.6047e+11,36,47,9800,4,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3218475,0,9.3218475,9.3218475,1268,351,326,0.638,232,0.711656442,85,0.260736196,9,0.027607362,481,163,188,130,0.338877339,368,85,9,0,274,0,85,9,0,5,0,241,28,0,57,92,219,0.154891304,37.65348017,136.0245381,39.477153,9.118364144,0.965473851,0,29.39331501,0,9.118364144,0.965473851,0,0.536374361,0,25.85324422,3.003696424,0,77.13063317,0,1.128834356,0.590609321,0.403153581,0.597003537,0.462066428,0.746864425,0.520654084,0.579635212,0.519497304,0.449877751,0.866902238,1.307065217,0.735602625,18.17041706,0,11.38725975,6.783157316,68.65591826,0,0,68.65591826,0,0,232.01,0.57851111,1,32.67,2242.98885,0.025764984,463437,382781,1340221,638153,6.87173e-05,0.379679044,6.43705e-05,0.396929554,0.000107545,0.192450797,9.93647e-05,0.236545967,17,7,11,19,14,792.5177476,37724.70032
"154673",154673,3.6047e+11,3.6047e+11,36,47,10000,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3198707,0,9.3198707,9.3198707,1878,450,450,0.535,403,0.895555556,47,0.104444444,0,0,608,211,227,170,0.347039474,80,13,9,0,37,21,13,9,0,26,21,1,10,0,40,30,10,0.5,48.28393166,201.5049415,8.583810074,1.394869137,0.965678633,0,3.970012159,2.253250144,1.394869137,0.965678633,0,2.789738274,2.253250144,0.107297626,1.072976259,0,56.86774174,0,0.177777778,0.900817286,0.775921777,0.877429686,0.756040945,0.380778789,0.536033395,0.596756733,0.334608277,0.081716037,0.23255814,7.6,0.001360368,27.28803809,0,20.49929814,6.788739949,0,0,0,0,0,0,292.36,0.435331588,1,56,3845.546913,0.029818956,471731,389000,1359516,676518,6.99471e-05,0.386474051,6.54163e-05,0.403378424,0.000109093,0.195221488,0.000105338,0.250766829,7,18,1,18,10.5,792.5547946,37717.06344
"154674",154674,3.6047e+11,3.6047e+11,36,47,10100,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,28.7135142,0,28.7135142,28.7135142,1253,448,384,0.702,250,0.651041667,123,0.3203125,11,0.028645833,618,122,173,323,0.197411003,1057,112,8,728,171,38,112,8,728,15,38,112,44,0,141,508,408,0.133396405,15.60240927,43.63798841,36.81193436,3.900602316,0.278614451,25.35391506,5.955383894,1.323418643,3.900602316,0.278614451,25.35391506,0.522402096,1.323418643,3.900602316,1.532379481,0,52.41434363,0,2.752604167,0.587706727,0.587706727,0.555914516,0.520216451,0.710779786,0.834923373,0.810621571,0.542412217,0.915151515,0.737910448,0.584673605,0.660124784,28.37177337,0,26.8443047,1.527468671,81.7343354,0,22.28915609,66.86746828,0,0,313.82,0.972714574,1,87,1939.15658,0.06943336,567124,448327,1908864,1019007,8.40917e-05,0.464626471,7.53931e-05,0.4648983,0.000153175,0.274105837,0.000158666,0.37771819,16,9,13,18,14.5,1441.555091,116201.2969
"154675",154675,3.6047e+11,3.6047e+11,36,47,10100,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,27.2005209,0,27.2005209,27.2005209,1316,498,498,0.679,383,0.769076305,115,0.230923695,0,0,482,106,139,237,0.219917012,1375,63,779,443,60,30,63,12,443,60,30,0,0,767,160,390,825,0.116363636,18.30847291,48.3814264,50.55050251,2.316132115,28.63915742,16.28645281,2.205840109,1.102920055,2.316132115,0.441168022,16.28645281,2.205840109,1.102920055,0,0,28.1979894,68.85897542,0,2.761044177,0.651286122,0.651286122,0.610173476,0.525758518,0.752682291,0.888076899,0.896034592,0.745290515,0.978075065,0.519116855,0.350545455,0.522330607,29.26775403,0,28.68917485,0.578579175,70.5868835,0,0,70.5868835,0,0,222.63,0.992110066,1,95,2235.251311,0.07218845,549262,438680,2251534,1158753,8.14432e-05,0.449992709,7.37708e-05,0.454894722,0.000180672,0.323311986,0.000180426,0.429518233,18,9,12,19,14.83333333,1506.545967,110078.2277
"154676",154676,3.6047e+11,3.6047e+11,36,47,10600,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3104809,0,9.3104809,9.3104809,1285,408,381,0.681,269,0.706036745,112,0.293963255,0,0,581,230,243,108,0.395869191,162,59,2,3,26,72,59,2,3,15,72,4,7,0,104,47,11,0.641975309,43.82158176,138.0165014,17.3997457,6.336944421,0.214811675,0.322217513,2.792551779,7.733220311,6.336944421,0.214811675,0.322217513,1.611087565,7.733220311,0.429623351,0.751840864,0,61.22132746,0,0.42519685,0.714547814,0.714547814,0.670055248,0.627027633,0.531630166,0.680487444,0.754743347,0.822099298,0.223911541,0.436069987,3.586419753,0.075289112,36.02117872,0,29.85070875,6.170469966,0,0,0,0,0,0,230.67,0,1,12.33,847.5609461,0.009595331,450744,378934,1208684,605868,6.68352e-05,0.369280077,6.37236e-05,0.392940359,9.69896e-05,0.173562569,9.43377e-05,0.224578795,11,13,1,19,10.66666667,792.0136551,37679.47625
"154677",154677,3.6047e+11,3.6047e+11,36,47,10200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,13.9898136,0,13.9898136,13.9898136,1717,549,427,0.545,324,0.758782201,80,0.18735363,23,0.053864169,874,322,357,195,0.368421053,188,43,6,23,100,16,43,6,23,37,16,0,63,0,77,85,26,0.409574468,39.2428388,122.7321571,13.43834917,3.07366497,0.428883484,1.644053356,7.14805807,1.143689291,3.07366497,0.428883484,1.644053356,2.644781486,1.143689291,0,4.503276584,0,52.68118798,0,0.44028103,0.776583142,0.776583142,0.89318389,0.76961562,0.556816494,0.653716794,0.712175271,0.979169576,0.197375328,0.354048964,4.64893617,0.026018794,26.19255138,0,19.59938806,6.593163321,91.49514329,0,0,91.49514329,0,0,388.92,0.329180471,1,36.67,1677.563452,0.021357018,515728,423680,1510179,796303,7.64709e-05,0.42251938,7.12483e-05,0.439340284,0.000121183,0.21685614,0.00012399,0.295167872,12,18,13,17,15,951.7238963,56616.85237
"154678",154678,3.6047e+11,3.6047e+11,36,47,10400,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,13.9843774,0,13.9843774,13.9843774,2288,644,591,0.669,354,0.598984772,193,0.326565144,44,0.074450085,784,350,299,135,0.446428571,574,110,28,41,347,48,110,28,41,40,48,3,304,0,254,224,96,0.442508711,46.05138874,163.6111451,41.04580301,7.865920438,2.002234293,2.931843072,24.81340356,3.432401646,7.865920438,2.002234293,2.931843072,2.860334705,3.432401646,0.214525103,21.73854376,0,87.09719176,0,0.971235195,0.723373399,0.723373399,0.724429393,0.677910141,0.706935655,0.679730812,0.744201579,0.560991829,0.401118099,0.845360825,1.365853659,0.693604297,27.02943049,0,22.50445294,4.524977557,91.53071055,0,0,91.53071055,0,0,422.45,0.359585418,1,35,1601.787435,0.015297203,487144,404371,1159770,567196,7.22325e-05,0.399101427,6.80012e-05,0.419317575,9.30646e-05,0.166538698,8.83162e-05,0.210244136,16,15,13,16,14.83333333,951.6485798,56593.92243
"154679",154679,3.6047e+11,3.6047e+11,36,47,10400,3,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,13.9752347,0,13.9752347,13.9752347,1648,559,506,0.647,237,0.468379447,253,0.5,16,0.031620553,740,320,281,139,0.432432432,550,183,26,42,235,64,183,26,42,65,64,6,164,0,265,239,46,0.481818182,39.99932824,117.9228854,39.3553319,13.09459225,1.860433872,3.005316254,16.81545999,4.57952953,13.09459225,1.860433872,3.005316254,4.651084679,4.57952953,0.429330893,11.73504442,0,79.35466014,0,1.086956522,0.820450571,0.820450571,0.832322941,0.778875302,0.770204202,0.763457423,0.836458011,0.54404841,0.500454959,0.852713178,1.345454545,0.707898508,27.04031311,0,20.25201329,6.78829982,0,0,0,0,0,0,329.92,0.684760465,1,29,1328.063564,0.017597087,496890,411097,1498483,776984,7.36776e-05,0.407086012,6.91323e-05,0.426292185,0.000120244,0.215176637,0.000120982,0.288006844,18,18,1,17,12,951.4378983,56557.61665
"154680",154680,3.6047e+11,3.6047e+11,36,47,11200,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,16.9866424,0,16.9866424,16.9866424,2507,776,734,0.487,494,0.673024523,171,0.232970027,69,0.09400545,772,251,295,226,0.325129534,232,15,10,14,177,16,15,10,14,15,16,0,162,0,100,85,47,0.431034483,45.6829538,147.5865531,13.65779031,0.883046787,0.588697858,0.824177002,10.41995209,0.941916573,0.883046787,0.588697858,0.824177002,0.883046787,0.941916573,0,9.536905304,0,59.34074411,0,0.316076294,0.542355073,0.542355073,0.610738738,0.526245579,0.424670945,0.530119239,0.582660258,0.794350819,0.169404892,0.462151394,3.327586207,0.097530883,37.6299339,0,20.55217262,17.07776127,263.7366405,0,0,188.3833146,0,75.35332586,261.52,1,1,36.33,1368.793164,0.014491424,536405,446927,1368629,637946,7.95368e-05,0.439459382,7.51576e-05,0.463446552,0.000109824,0.196530081,9.93325e-05,0.236469238,8,9,20,18,15.5,1410.332645,68743.65763
"154681",154681,3.6047e+11,3.6047e+11,36,47,10800,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,9.3337083,0,9.3337083,9.3337083,1706,679,642,0.631,526,0.819314642,116,0.180685358,0,0,640,196,247,197,0.30625,176,30,11,24,98,13,30,11,24,12,13,0,86,0,71,62,43,0.403409091,72.74707739,182.7783712,18.8563853,3.214156586,1.178524081,2.571325268,10.49957818,1.392801187,3.214156586,1.178524081,2.571325268,1.285662634,1.392801187,0,9.213915545,0,91.60346269,0,0.274143302,0.786016819,0.786016819,0.821570657,0.70790978,0.442524745,0.559127017,0.608105514,0.533690529,0.187035069,0.431372549,3.636363636,0.071621237,29.000492,0,22.22179579,6.778696201,137.1373476,0,0,137.1373476,0,0,195.8,0,0.953171789,12.33,845.4517483,0.007227433,425724,363893,1142976,583042,6.31253e-05,0.348781994,6.11942e-05,0.377343406,9.1717e-05,0.164127142,9.07835e-05,0.216117818,8,16,17,19,16,792.840489,37772.66338
"154682",154682,3.6047e+11,3.6047e+11,36,47,11000,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,24.7690569,0,24.7690569,24.7690569,1081,260,231,0.488,151,0.653679654,59,0.255411255,21,0.090909091,371,115,144,112,0.309973046,1076,69,13,174,812,8,69,13,174,106,8,140,566,0,358,351,367,0.332713755,10.49696809,43.6431635,43.44129873,2.78573384,0.524848405,7.024894032,32.78283882,0.322983634,2.78573384,0.524848405,7.024894032,4.279533146,0.322983634,5.652213589,22.85109208,0,53.93826682,0,4.658008658,0.480298289,0.480298289,0.715424151,0.66948317,0.61548604,0.345131456,0.348953788,0.403598868,0.997681966,0.512785073,0.344795539,0.519335868,32.83272103,0,6.758177947,26.07454309,120.5891695,0,0,51.67738139,25.83869069,51.67738139,0,0.867848959,1,34.67,895.8274063,0.032072155,568226,470269,1400175,680389,8.42551e-05,0.465529304,7.9083e-05,0.487651332,0.000112356,0.201059971,0.000105941,0.252201704,14,14,16,20,16.66666667,1506.977888,100238.2116
"154683",154683,3.6047e+11,3.6047e+11,36,47,11000,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,14.287322,0,14.287322,14.287322,1364,422,375,0.573,209,0.557333333,124,0.330666667,42,0.112,517,149,206,162,0.288201161,267,9,0,171,87,0,9,0,171,50,0,24,13,0,92,85,90,0.344569288,29.53667594,95.46925589,18.68789686,0.629929108,0,11.96865305,6.089314709,0,0.629929108,0,11.96865305,3.499606154,0,1.679810954,0.9098976,0,48.22457281,0,0.712,0.696356518,0.475337273,0.669219888,0.517960153,0.719251945,0.520311949,0.48501099,0.760082665,0.327406499,0.681122449,1.936329588,0.392064235,25.24493542,0,14.18117622,11.0637592,89.58991755,0,0,89.58991755,0,0,143.5,0.998927702,1,34.67,1553.041221,0.025417889,551391,455786,1420615,693903,8.17589e-05,0.45173693,7.66474e-05,0.472633003,0.000113996,0.203995079,0.000108045,0.257210976,17,9,13,20,15.33333333,1283.126135,57819.83322
"154684",154684,3.6047e+11,3.6047e+11,36,47,11400,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,14.7844872,0,14.7844872,14.7844872,2033,425,378,0.441,266,0.703703704,101,0.267195767,11,0.029100529,455,126,149,180,0.276923077,3036,16,6,22,2977,15,16,6,22,1534,15,0,1443,0,1194,1411,431,0.393280632,28.74634705,137.5089966,205.3503756,1.082215418,0.405830782,1.4880462,201.3597063,1.014576955,1.082215418,0.405830782,1.4880462,103.7574032,1.014576955,0,97.60230304,0,234.0967227,0,8.031746032,0.075265594,0.075265594,0.446686098,0.384888937,0.254354638,0.136820226,0.149947,0.384636693,0.802130598,0.260670295,0.149868248,0.427358623,29.56403482,0,18.87661717,10.68741765,129.8658502,0,0,129.8658502,0,0,257.5,0.85106946,1,28.33,1226.366512,0.013935071,508815,428631,1415246,680264,7.54458e-05,0.416855781,7.20809e-05,0.444474286,0.000113565,0.203224111,0.000105922,0.25215537,4,5,16,18,12.83333333,1372.780205,59831.43189
"154685",154685,3.6047e+11,3.6047e+11,36,47,11400,2,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,12.6804307,0,12.6804307,12.6804307,1060,303,303,0.471,166,0.547854785,104,0.343234323,33,0.108910891,446,119,127,200,0.266816143,334,18,33,216,58,9,18,33,216,15,9,0,43,0,75,195,64,0.224550898,23.89508741,83.59337511,26.33979933,1.419510143,2.602435263,17.03412172,4.573977128,0.709755072,1.419510143,2.602435263,17.03412172,1.182925119,0.709755072,0,3.391052009,0,50.23488674,0,1.102310231,0.664435485,0.664435485,0.652224346,0.561991825,0.699126815,0.71592406,0.690534999,0.931447525,0.479196557,0.856410256,1.335329341,0.715102535,33.59038619,0,23.64329319,9.947092998,100.9429435,0,0,100.9429435,0,0,197.14,0.059334925,1,34.33,1732.685626,0.032386792,466167,398221,1062878,572695,6.91221e-05,0.381915645,6.6967e-05,0.412940255,8.52896e-05,0.152625364,8.91724e-05,0.212282466,16,10,14,19,15.33333333,966.2058033,51317.72904
"154686",154686,3.6047e+11,3.6047e+11,36,47,11600,1,408,"New York-Newark, NY-NJ-CT-PA",35620,"New York-Newark-Jersey City, NY-NJ-PA",19318471,9159786,8946175,16.9261029,0,16.9261029,16.9261029,958,360,330,0.526,263,0.796969697,30,0.090909091,37,0.112121212,546,200,202,144,0.366300366,61,4,11,8,38,0,4,11,8,7,0,0,31,0,19,29,13,0.31147541,21.26892422,56.59897058,3.603901049,0.23632138,0.649883796,0.472642761,2.245053113,0,0.23632138,0.649883796,0.472642761,0.413562415,0,0,1.831490697,0,24.87282527,0,0.184848485,0.756557248,0.651662943,0.836569161,0.647484479,0.370700576,0.386410351,0.4180027,0.171966382,0.119725221,0.200988468,8.950819672,0.000352373,24.90654909,0,20.3873483,4.519200791,75.62284169,0,0,75.62284169,0,0,556.56,0,1,24.67,932.8077522,0.025751566,438599,373532,1114219,582911,6.50344e-05,0.359330068,6.28151e-05,0.387338688,8.94094e-05,0.159997743,9.07631e-05,0.216069259,7,13,12,15,12.33333333,1054.752675,68498.94614
