"","COUNTYFP","COUNTY_Name","GEOID20","STATEFP","TRACTCE","BLKGRPCE","Ac_Total","Ac_Water","Ac_Land","Ac_Unpr","TotPop","CountHU","HH","P_WrkAge","AutoOwn0","Pct_AO0","AutoOwn1","Pct_AO1","AutoOwn2p","Pct_AO2p","Workers","R_LowWageWk","R_MedWageWk","R_HiWageWk","R_PCTLOWWAGE","TotEmp","E8_Ret","E8_off","E8_Ind","E8_Svc","E8_Ent","E8_Ed","E8_Hlth","E8_Pub","E_LowWageWk","E_MedWageWk","E_HiWageWk","E_PctLowWage","D1A","D1B","D1C","D1C5_RET","D1C5_OFF","D1C5_IND","D1C5_SVC","D1C5_ENT","D1C8_RET","D1C8_OFF","D1C8_IND","D1C8_SVC","D1C8_ENT","D1C8_ED","D1C8_HLTH","D1C8_PUB","D1D","D2A_JPHH","D2B_E5MIX","D2B_E5MIXA","D2B_E8MIX","D2B_E8MIXA","D2A_EPHHM","D2C_TRPMX1","D2C_TRPMX2","D2C_TRIPEQ","D2R_JOBPOP","D2R_WRKEMP","D2A_WRKEMP","D2C_WREMLX","D3A","D3AAO","D3AMM","D3APO","D3B","D3BAO","D3BMM3","D3BMM4","D3BPO3","D3BPO4","D4A","D4B025","D4B050","D4C","D4D","D4E","D5AR","D5AE","D5BR","D5BE","D5CR","D5CRI","D5CE","D5CEI","D5DR","D5DRI","D5DE","D5DEI","NatWalkInd"
"3655",61,"New York",3.6061e+11,36,18700,4,5.3862858,0,5.3862858,5.3862858,1244,1010,781,0.662,494,0.632522407,173,0.221510883,114,0.145966709,777,155,111,511,0.199485199,635,43,392,1,78,71,15,35,0,329,151,155,0.518110236,187.5132582,230.956924,117.891999,7.983237726,72.77742299,0.185656691,23.76405649,13.18162508,7.983237726,72.77742299,0.185656691,14.48122192,13.18162508,2.784850369,6.497984195,0,305.4052572,0.813060179,0.657416865,0.657416865,0.637763327,0.596809339,0.648697839,0.7402016,0.823439566,0.941218891,0.675891432,0.899433428,1.223622047,0.799617295,24.33272292,0,24.33272292,0,0,0,0,0,0,0,143.5,1,1,117.67,13981.58263,0.094590032,679448,478169,2215174,1080433,0.000100747,0.556649915,8.04115e-05,0.495843336,0.000177754,0.318090824,0.000168231,0.400487138,11.33333333
"3656",61,"New York",3.6061e+11,36,16100,1,10.9309627,0,10.9309627,10.87726,942,702,570,0.579,429,0.752631579,125,0.219298246,16,0.028070175,587,92,67,428,0.156729131,691,24,20,25,40,301,208,73,0,164,239,288,0.237337192,64.53831204,86.60269222,63.52702795,2.206438018,1.838698349,2.298372936,29.5111085,27.67241015,2.206438018,1.838698349,2.298372936,3.677396697,27.67241015,19.12246283,6.711248973,0,128.06534,1.212280702,0.657052247,0.657052247,0.75291533,0.704566853,0.707692389,0.642443638,0.708707384,0.480199177,0.846295162,0.918622848,0.849493488,0.860272128,38.81455214,9.10305486,29.59404689,0.117450389,0,58.54928038,0,0,0,0,193.12,0.828703982,0.995091465,157.33,9211.558283,0.167016985,655306,436242,2332980,1130073,9.71672e-05,0.53687115,7.33608e-05,0.452366608,0.000187208,0.335007331,0.00017596,0.418887337,12
"3657",61,"New York",3.6061e+11,36,23000,1,5.3227811,0,5.3227811,5.3227811,1719,695,583,0.632,454,0.778730703,129,0.221269297,0,0,595,129,235,231,0.216806723,31,4,8,2,7,10,0,0,0,9,16,6,0.290322581,130.5708401,322.9514736,5.824023084,0.75148685,1.502973699,0.375743425,1.315101987,1.878717124,0.75148685,1.502973699,0.375743425,1.315101987,1.878717124,0,0,0,136.3948632,0.053173242,0.926778723,0.926778723,0.926778723,0.717304518,0.153625431,0.252341373,0.278141241,0.000608216,0.035428571,0.099041534,19.19354839,1.255e-08,32.191828,0,31.75926865,0.432559348,120.2378959,0,0,120.2378959,0,0,265.54,0.981934592,1,64.67,7775.78473,0.03762071,745365,572341,2544890,1329600,0.000110521,0.610653596,9.62479e-05,0.593496171,0.000204212,0.365436826,0.000207028,0.492846571,14.33333333
"3658",61,"New York",3.6061e+11,36,15700,2,5.8671424,0,5.8671424,5.8671424,1558,1173,966,0.648,800,0.82815735,166,0.17184265,0,0,736,114,83,539,0.154891304,590,1,46,6,173,330,1,33,0,86,281,223,0.145762712,199.9269696,265.5466484,100.5600273,0.170440724,7.840273316,1.022644346,35.28122992,56.24543901,0.170440724,7.840273316,1.022644346,29.4862453,56.24543901,0.170440724,5.624543901,0,300.4869969,0.610766046,0.58956352,0.58956352,0.57208162,0.535345384,0.571197458,0.603898501,0.670460189,0.613473435,0.549348231,0.889894419,1.247457627,0.780783304,25.39228285,0,6.894921738,18.49736112,109.0820635,0,0,0,0,109.0820635,175.69,1,1,145,15816.89921,0.093068036,685731,449665,2726588,1466197,0.000101679,0.561797375,7.56181e-05,0.466285756,0.000218792,0.39152799,0.000228297,0.543479365,14.83333333
"3659",61,"New York",3.6061e+11,36,13400,4,4.635596,0,4.635596,4.635596,843,381,381,0.588,289,0.758530184,92,0.241469816,0,0,480,47,45,388,0.097916667,266,2,35,5,147,41,10,26,0,68,59,139,0.255639098,82.19007869,181.8536387,57.38204969,0.431443983,7.550269696,1.078609957,39.47712441,8.844601643,0.431443983,7.550269696,1.078609957,31.71113272,8.844601643,2.157219913,5.608771774,0,139.5721284,0.69816273,0.574026893,0.574026893,0.691160323,0.646777445,0.589974175,0.598708751,0.662839301,0.63878356,0.479711452,0.713136729,1.804511278,0.447306482,20.01364943,13.11636893,6.897280502,0,0,0,0,0,0,0,0,0.99764685,1,112.67,15555.45393,0.133653618,818295,521881,3600517,1601890,0.000121335,0.670402801,8.77623e-05,0.541171042,0.00028892,0.517020974,0.000249425,0.593777071,11.33333333
"3660",61,"New York",3.6061e+11,36,13600,1,8.6581369,0,8.6581369,8.6581369,2273,1475,1133,0.841,1002,0.884377758,131,0.115622242,0,0,1157,135,125,897,0.116681072,351,21,37,51,85,110,0,47,0,97,154,100,0.276353276,170.3599766,262.5276115,40.53989953,2.425464074,4.273436702,5.890412752,15.24577418,12.70481182,2.425464074,4.273436702,5.890412752,9.817354586,12.70481182,0,5.428419595,0,210.8998762,0.309796999,0.880651511,0.880651511,0.92770196,0.79935826,0.492407267,0.612902141,0.667048918,0.731755271,0.267530488,0.465517241,3.296296296,0.100630861,27.07418832,0.331561035,20.62743194,6.115195349,73.91890512,0,0,73.91890512,0,0,150.21,0.312784804,1,70,5174.323358,0.030796304,762479,503900,3098598,1443962,0.000113059,0.624674546,8.47385e-05,0.522525419,0.000248644,0.444947255,0.000224835,0.535237455,15.5
"3661",61,"New York",3.6061e+11,36,13400,9,4.5382386,0,4.5382386,4.5382386,374,333,333,0.455,333,1,0,0,0,0,488,56,59,373,0.114754098,294,8,14,52,12,200,0,8,0,46,149,99,0.156462585,73.37648576,82.41082785,64.78284328,1.762798457,3.084897299,11.45818997,4.406996142,44.06996142,1.762798457,3.084897299,11.45818997,2.644197685,44.06996142,0,1.762798457,0,138.159329,0.882882883,0.617842196,0.617842196,0.580525332,0.500212072,0.645999168,0.49816502,0.530196075,0.540036681,0.880239521,0.751918159,1.659863946,0.516921659,29.06487154,7.085475047,21.9793965,0,0,0,0,0,0,0,191.78,0.123760907,1,119.33,16828.37919,0.319064171,746157,476978,2595902,1259733,0.000110638,0.611302456,8.02112e-05,0.494608313,0.000208306,0.372761962,0.000196149,0.466948773,10.5
"3662",61,"New York",3.6061e+11,36,3800,4,4.3894844,0,4.3894844,4.3894844,1077,729,693,0.82,589,0.84992785,104,0.15007215,0,0,558,102,87,369,0.182795699,271,38,10,15,66,135,0,7,0,119,99,53,0.439114391,166.0787313,245.3591132,61.73845839,8.657053207,2.278171896,3.417257845,16.63065484,30.7553206,8.657053207,2.278171896,3.417257845,15.03593452,30.7553206,0,1.594720328,0,227.8171896,0.391053391,0.781560679,0.781560679,0.749533599,0.645838749,0.528877965,0.65294812,0.719998509,0.861053712,0.402077151,0.653799759,2.05904059,0.346788363,27.31776438,0,27.31776438,0,0,0,0,0,0,0,300.41,1,1,90,13122.27012,0.08356546,692207,420981,3668412,1734308,0.000102639,0.567102954,7.07944e-05,0.436541523,0.000294368,0.526770446,0.000270043,0.642860823,10.33333333
"3663",61,"New York",3.6061e+11,36,500,2,30.3767443,0,30.3767443,17.85264,0,0,0,0,0,0,0,0,0,0,25,9,6,10,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.367879441,1,1,0,0,0.767409724,0,0,0.767409724,0,0,0,0,0,0,603.5,0,0,16.33,344.0526706,0,770281,574996,1605396,791795,0.000114215,0.631066474,9.66944e-05,0.596249307,0.000128823,0.23052895,0.000123288,0.293496879,5.666666667
"3664",61,"New York",3.6061e+11,36,12900,2,39.6214966,0,39.6214966,39.6214966,4651,3747,2753,0.861,2320,0.842717036,362,0.131492917,71,0.025790047,2652,345,356,1951,0.130090498,5699,389,439,3224,413,684,61,402,87,981,1621,3097,0.172135462,94.56987549,117.3857729,143.836061,9.817902739,13.2756217,81.36997026,22.10921028,17.26335597,9.817902739,11.07984397,81.36997026,10.42363453,17.26335597,1.539568296,10.14600746,2.195777733,238.4059364,2.07010534,0.787685499,0.787685499,0.695899097,0.695899097,0.82930258,0.843487158,0.846839205,0.556534366,0.898743961,0.635133517,0.465344797,0.585871262,30.90463165,4.002493847,19.73266102,7.169476788,16.15284769,64.61139078,0,16.15284769,0,0,183.73,0.721264328,1,44.67,721.5477065,0.009604386,905523,487270,2623874,1358211,0.000134269,0.741865899,8.19419e-05,0.505280732,0.00021055,0.376778638,0.000211483,0.503451891,14
"3665",61,"New York",3.6061e+11,36,13000,4,9.2175713,0,9.2175713,9.21757,698,646,494,0.451,298,0.603238866,173,0.350202429,23,0.046558704,299,39,41,219,0.130434783,1328,420,148,11,288,363,1,97,0,169,345,814,0.127259036,70.08354697,75.72494703,144.0726786,45.56515437,16.05629249,1.193373091,41.87654664,39.38131199,45.56515437,16.05629249,1.193373091,31.24467728,39.38131199,0.108488463,10.52338089,0,214.1562256,2.688259109,0.846253246,0.846253246,0.786713001,0.736194205,0.880193169,0.76415952,0.848419749,0.425605632,0.689042448,0.367547634,0.225150602,0.460773169,25.23109302,0,25.21593549,0.015157527,69.4326064,0,0,69.4326064,0,0,187.76,0.426207304,1,167,11595.24527,0.239255014,685235,432841,2541572,1233823,0.000101605,0.561391019,7.27889e-05,0.448839898,0.000203946,0.364960374,0.000192115,0.457344641,16.16666667
"3666",61,"New York",3.6061e+11,36,4100,1,6.4248471,0,6.4248471,6.4248471,984,565,518,0.817,394,0.760617761,109,0.21042471,15,0.028957529,534,105,115,314,0.196629213,1415,33,79,113,43,321,3,823,0,606,499,310,0.428268551,87.93983595,153.1553957,220.2387042,5.136309003,12.29601246,17.58796719,135.2561371,49.96227848,5.136309003,12.29601246,17.58796719,6.692766276,49.96227848,0.466937182,128.0964336,0,308.1785402,2.731660232,0.675100068,0.675100068,0.627745187,0.587434513,0.768296459,0.586474481,0.637219269,0.421426419,0.820341809,0.54797332,0.377385159,0.536539636,43.57203778,0.049093344,30.64288924,12.8800552,99.6132655,0,0,99.6132655,0,0,166.3,0.999990555,0.99999059,213,21217.62555,0.216463415,789285,472476,4331944,2123179,0.000117033,0.64663584,7.94541e-05,0.489939908,0.000347613,0.622051196,0.000330593,0.78700473,15.83333333
"3667",61,"New York",3.6061e+11,36,8100,6,5.9397898,0,5.9397898,5.9397898,642,572,384,0.852,293,0.763020833,91,0.236979167,0,0,508,63,64,381,0.124015748,1177,101,190,36,278,203,13,356,0,364,357,456,0.309260833,96.29970407,108.0846329,198.1551603,17.00396873,31.98766394,6.060820536,108.9264135,34.17629358,17.00396873,31.98766394,6.060820536,46.80300303,34.17629358,2.188629638,59.93478086,0,294.4548644,3.065104167,0.772833485,0.772833485,0.856771439,0.801753839,0.834790785,0.653791263,0.720308974,0.420403513,0.705882353,0.602967359,0.431605777,0.566434276,6.962512873,2.348267372,4.614245501,0,0,0,0,0,0,0,232.01,1,1,281,30277.1657,0.437694704,697202,355546,2940814,1615263,0.000103379,0.571195197,5.97905e-05,0.368687879,0.000235983,0.422290054,0.000251507,0.598734078,13
"3668",61,"New York",3.6061e+11,36,26100,1,8.2914405,0,8.2914405,8.2914405,3179,961,890,0.606,733,0.823595506,138,0.15505618,19,0.021348315,889,213,394,282,0.239595051,214,64,7,10,39,28,47,19,0,84,92,38,0.392523364,115.9026589,383.4074429,25.80974922,7.718803506,0.844244133,1.206063048,12.663662,3.376976534,7.718803506,0.844244133,1.206063048,4.703645886,3.376976534,5.668496325,2.291519791,0,141.7124081,0.240449438,0.765158191,0.765158191,0.894330128,0.836900696,0.407674094,0.586730143,0.647954444,0.518365259,0.126142057,0.388032638,4.154205607,0.042672286,32.67415479,0,25.62751398,7.04664081,154.3760701,0,0,154.3760701,0,0,303.09,0.33868979,1,128,9880.068488,0.040264234,702858,561203,2385443,1051806,0.000104218,0.575828976,9.43749e-05,0.581946482,0.000191417,0.342540825,0.000163773,0.389875888,16.5
"3669",61,"New York",3.6061e+11,36,29300,1,10.326309,0,10.326309,10.326309,1677,641,641,0.694,571,0.890795632,47,0.073322933,23,0.035881435,792,177,350,265,0.223484848,146,43,15,8,32,19,0,29,0,37,88,21,0.253424658,62.07445468,162.4007184,14.13864334,4.164120985,1.452600343,0.774720183,5.907241397,1.839960435,4.164120985,1.452600343,0.774720183,3.098880733,1.839960435,0,2.808360664,0,76.21309802,0.227769111,0.859276553,0.859276553,0.933188521,0.804085778,0.410887293,0.571850236,0.630632714,0.407391289,0.160175535,0.31130064,5.424657534,0.011978313,29.80589572,0,3.513625109,26.29227061,247.9724362,0,61.97761465,0,123.9552293,123.9552293,148.86,1,1,82.33,5102.617014,0.04909362,694701,579089,1800227,984943,0.000103009,0.569146208,9.73827e-05,0.600493594,0.000144457,0.258505964,0.000153362,0.365091591,17.83333333
"3670",61,"New York",3.6061e+11,36,20800,3,12.1560845,0,12.1560845,12.1560845,1696,1039,860,0.744,565,0.656976744,249,0.289534884,46,0.053488372,781,182,209,390,0.233034571,363,0,6,6,84,171,7,89,0,76,156,131,0.209366391,85.47160066,139.518609,29.86158907,0,0.493579985,0.493579985,14.80739954,14.06702956,0,0.493579985,0.493579985,6.910119784,14.06702956,0.575843315,7.321436438,0,115.3331897,0.422093023,0.60452184,0.52070677,0.697475352,0.600982543,0.532409012,0.605886236,0.672045098,0.763203436,0.352598349,0.634615385,2.151515152,0.31615738,39.84614425,0,39.84614425,0,52.64853169,0,0,52.64853169,0,0,245.42,1,1,133.67,7037.529231,0.078814858,767711,580191,3661974,1825993,0.000113834,0.628960955,9.7568e-05,0.601636327,0.000293851,0.525845973,0.000284319,0.67684596,13.16666667
"3671",61,"New York",3.6061e+11,36,20000,1,9.3119635,0,9.3119635,9.30068,2039,762,652,0.729,430,0.659509202,118,0.180981595,104,0.159509202,639,129,150,360,0.201877934,82,4,5,0,18,45,5,5,0,28,39,15,0.341463415,81.92949333,219.231282,8.816559649,0.43007608,0.537595101,0,3.010532563,4.838355905,0.43007608,0.537595101,0,1.935342362,4.838355905,0.537595101,0.537595101,0,90.74605298,0.125766871,0.7315262,0.630102372,0.737371189,0.635358958,0.287915661,0.458319375,0.510239055,0.230386431,0.077322018,0.227461859,7.792682927,0.001121955,24.23639781,0,24.23639781,0,68.72879173,0,0,68.72879173,0,0,114,0.955228595,0.998793784,112.33,7720.305175,0.055090731,780327,601201,3603175,1709512,0.000115705,0.639296839,0.000101101,0.62342291,0.000289133,0.517402653,0.000266182,0.63366962,13.33333333
"3672",61,"New York",3.6061e+11,36,21200,3,5.8214289,0,5.8214289,5.8214289,1010,689,661,0.626,373,0.56429652,199,0.301059002,89,0.134644478,414,74,116,224,0.178743961,105,64,19,0,7,10,0,5,0,19,57,29,0.180952381,118.3558215,173.4969227,18.0368088,10.99386441,3.263803497,0,2.061349577,1.717791314,10.99386441,3.263803497,0,1.20245392,1.717791314,0,0.858895657,0,136.3926303,0.158850227,0.781172979,0.67286578,0.721095095,0.55811032,0.340531019,0.438757633,0.488461305,0.109994771,0.188340807,0.404624277,3.942857143,0.052714899,17.51547544,0,17.4665637,0.048911741,183.2677197,0,109.9386441,109.9386441,0,0,289.68,1,1,71.33,7841.923484,0.070623762,870506,668396,2362227,997251,0.000129076,0.713177596,0.000112401,0.693101607,0.000189555,0.339207093,0.000155279,0.369653832,15
"3673",61,"New York",3.6061e+11,36,13400,5,4.5444161,0,4.5444161,4.5444161,1650,678,678,0.676,365,0.538348083,313,0.461651917,0,0,531,48,52,431,0.09039548,276,26,58,16,52,120,0,4,0,58,113,105,0.210144928,149.1940846,363.0829492,60.73387514,5.721307078,12.76291579,3.520804356,12.32281525,26.40603267,5.721307078,12.76291579,3.520804356,11.44261416,26.40603267,0,0.880201089,0,209.9279597,0.407079646,0.870621514,0.870621514,0.811169622,0.698947685,0.561968817,0.643040489,0.707978095,0.972245446,0.286604361,0.68401487,1.923913043,0.396962666,17.42827509,7.065301895,10.3629732,0,0,0,0,0,0,0,226.65,0.557923524,1,144.67,20374.19065,0.087678788,785671,499498,2577557,1220349,0.000116497,0.643675006,8.39983e-05,0.517960709,0.000206833,0.370127687,0.000190017,0.452350195,11.16666667
"3674",61,"New York",3.6061e+11,36,30900,1,24.4544986,0,24.4544986,24.4544986,3640,1667,1590,0.534,1346,0.846540881,227,0.142767296,17,0.010691824,1131,272,437,422,0.240495137,211,145,28,0,0,18,0,20,0,102,66,43,0.483412322,68.16741685,148.8478688,8.62826932,5.92937939,1.144983606,0,0.817845433,0.73606089,5.92937939,1.144983606,0,0,0.73606089,0,0.817845433,0,76.79568617,0.132704403,0.691852988,0.595929727,0.691852988,0.461235325,0.294257423,0.392985965,0.437504497,0.064133615,0.109581927,0.314456036,5.360189573,0.012775965,12.79028737,0,0.032006412,12.75828096,34.91218585,0,26.17105386,0,26.17105386,0,60.35,1,1,91,2381.565901,0.025,642427,561441,2599121,1234621,9.52575e-05,0.5263198,9.44149e-05,0.582193279,0.000208564,0.373224198,0.000192239,0.457640438,11.33333333
"3675",61,"New York",3.6061e+11,36,16200,3,9.7263502,0,9.7263502,9.7263502,1417,524,524,0.546,467,0.891221374,57,0.108778626,0,0,546,130,200,216,0.238095238,96,0,27,0,0,0,69,0,0,3,15,78,0.03125,53.87426827,145.686714,9.870094951,0,2.775964205,0,7.094130746,0,0,2.775964205,0,0,0,7.094130746,0,0,63.74436322,0.183206107,0.857148437,0.369153739,0.857148437,0.285716146,0.476060239,0.354207746,0.394333374,0.202625386,0.126900198,0.299065421,5.6875,0.009209682,25.50821378,0,16.85764638,8.650567401,0,0,0,0,0,0,147.52,0,0.785654195,22,1447.613926,0.015525759,644812,441627,2484892,1077324,9.56111e-05,0.528273753,7.42664e-05,0.457950651,0.000199398,0.356821335,0.000167747,0.399334716,9
"3676",61,"New York",3.6061e+11,36,1600,2,5.2995537,0,5.2995537,5.28174,870,414,377,0.797,330,0.875331565,47,0.124668435,0,0,566,162,166,238,0.286219081,402,95,18,81,111,82,0,15,0,131,110,161,0.325870647,78.38326006,164.7184451,76.11128151,17.98649687,3.407967829,15.33585523,23.8557748,15.52518678,17.98649687,3.407967829,15.33585523,21.01580161,15.52518678,0,2.839973191,0,154.4945416,1.066312997,0.926215429,0.926215429,0.895821393,0.771888236,0.815899197,0.79492648,0.855485981,0.563187576,0.632075472,0.830578512,1.407960199,0.665005346,35.80651932,0,33.52499291,2.281526407,0,0,0,0,0,0,142.16,0.996640965,0.99664087,134,16182.49476,0.154022989,765354,502495,3022236,1483361,0.000113485,0.627029941,8.45023e-05,0.521068486,0.000242516,0.433981953,0.000230969,0.549841593,13.16666667
"3677",61,"New York",3.6061e+11,36,10000,2,21.2305849,0,21.2305849,21.2305849,1241,1000,860,0.898,788,0.91627907,72,0.08372093,0,0,942,114,119,709,0.121019108,18968,268,5805,1104,6567,2455,483,1411,875,1300,2500,15168,0.068536482,47.10185823,58.45340606,893.4280468,12.623298,314.6404129,52.00045148,398.5288224,115.6350619,12.623298,273.426287,52.00045148,309.317903,115.6350619,22.75019752,66.46072196,41.21412595,940.529905,22.05581395,0.75677242,0.75677242,0.792807991,0.792807991,0.749916663,0.534868348,0.577592331,0.376773484,0.122816567,0.094625816,0.04966259,0.386610555,31.27906726,7.607160298,23.67190696,0,0,60.29037853,0,0,0,0,168.98,1,1,464.33,13997.31573,0.374157937,933920,494143,4633103,2044499,0.000138479,0.765130649,8.30977e-05,0.512407775,0.000371779,0.665296518,0.000318342,0.757840193,12.83333333
"3678",61,"New York",3.6061e+11,36,26300,1,9.0011117,0,9.0011117,9.0011117,3040,854,854,0.698,656,0.768149883,159,0.18618267,39,0.045667447,1007,231,399,377,0.22939424,366,37,150,1,76,9,41,52,0,64,128,174,0.174863388,94.87716945,337.7360599,40.66164405,4.11060336,16.66460822,0.111097388,18.77545859,0.999876493,4.11060336,16.66460822,0.111097388,8.443401497,0.999876493,4.554992913,5.777064182,0,135.5388135,0.428571429,0.659424191,0.659424191,0.798273201,0.747012067,0.518627085,0.569895495,0.633769256,0.695565845,0.214914856,0.533139111,2.75136612,0.173536709,69.45414032,41.14077573,12.7271669,15.58619769,142.2046568,142.2046568,0,142.2046568,0,0,72.42,0.999966777,0.999966887,178.33,12679.67822,0.058661184,756896,607307,2437284,1174515,0.000112231,0.620100573,0.000102128,0.629754603,0.000195577,0.349985001,0.00018288,0.435360778,17
"3679",61,"New York",3.6061e+11,36,10800,7,13.0748023,0,13.0748023,13.0748023,2105,1304,1037,0.553,801,0.772420444,211,0.203471553,25,0.024108004,1064,110,102,852,0.103383459,6065,1109,970,249,3253,345,14,125,0,424,987,4654,0.069909316,99.7338216,160.9966982,463.8693466,84.81963815,74.18850226,19.04426501,259.4303089,26.38663225,84.81963815,74.18850226,19.04426501,248.799173,26.38663225,1.070761888,9.560374003,0,563.6031682,5.848601736,0.759889457,0.759889457,0.681501702,0.637739052,0.814927118,0.593051013,0.649113915,0.397397705,0.515299878,0.298499088,0.175432811,0.438424707,31.12905823,12.46343593,18.66562231,0,0,48.94911489,0,0,0,0,146.18,1,1,379.67,18584.51045,0.180365796,928800,542323,4161067,1924527,0.00013772,0.760935997,9.11999e-05,0.56236863,0.000333901,0.597513888,0.000299662,0.713369835,12.33333333
"3680",61,"New York",3.6061e+11,36,28700,3,9.2825586,0,9.2825586,9.28256,1726,784,690,0.697,593,0.85942029,61,0.088405797,36,0.052173913,955,219,295,441,0.229319372,300,40,45,10,25,85,42,53,0,81,144,75,0.27,84.45945946,185.9400855,32.31867071,4.309156095,4.847800607,1.077289024,12.92746828,9.156956702,4.309156095,4.847800607,1.077289024,2.693222559,9.156956702,4.5246139,5.709631826,0,116.7781302,0.434782609,0.863923842,0.863923842,0.931439124,0.871626737,0.577506653,0.691169544,0.764454789,0.907099645,0.296150049,0.478087649,3.183333333,0.112665353,26.23090082,0,15.29909427,10.93180654,68.94650792,0,0,68.94650792,0,0,249.45,1,1,75.67,5217.182254,0.043841251,642436,520621,1968771,933320,9.52588e-05,0.526327173,8.75504e-05,0.539864469,0.000157982,0.282708261,0.000145324,0.345956349,15.16666667
"3681",61,"New York",3.6061e+11,36,17900,6,5.4045712,0,5.4045712,5.4045712,1533,670,670,0.578,394,0.588059701,62,0.092537313,214,0.319402985,726,140,138,448,0.192837466,498,43,38,95,178,115,5,24,0,105,144,249,0.210843373,123.9691319,283.6487749,92.14422043,7.956227869,7.031085093,17.57771273,38.3009109,21.27828383,7.956227869,7.031085093,17.57771273,32.93508281,21.27828383,0.925142775,4.440685322,0,216.1133523,0.743283582,0.88678802,0.88678802,0.833748987,0.780209774,0.720405192,0.723530362,0.77952111,0.659920502,0.490398818,0.81372549,1.457831325,0.63265418,41.94007482,0,41.94007482,0,0,0,0,0,0,0,151.55,1,1,117.67,13934.27845,0.076757991,668758,469658,2503833,1261649,9.91618e-05,0.547891942,7.89802e-05,0.487017748,0.000200918,0.359541193,0.000196447,0.467658982,12.83333333
